x,y,objectid,source,ext_id,cat1,cat2,cat3,org_name,name,addrln1,addrln2,city,state,hours,phones,url,info1,info2,post_id,description,zip,link,use_type,latitude,longitude,date_updated,email,dis_status,point_x,point_y
-118.318591175575,33.7327633875929,58154,211,,Arts and Recreation,Recreation Centers,,LA County Department of Parks and Recreation,Deane Dana Friendship Park and Nature Center,1805 W. Ninth St.,,San Pedro,CA,"Park Hours: Sunrise to Sunset
Nature Center Hours: 9:00 am to 5:00 pm, Closed Mondays
Parking Lot hours: 7:30 am to 5:00 pm (7:30 am to 7:00 pm during Daylight Savings Time)","Reservation Line - South County Area Service/Intake (800) 404-5888,  Service/Intake and Administration (626) 333-1369",http://parks.lacounty.gov/wps/portal/dpr/Parks/Deane_Dana_Friendship_Park_and_Nature_Center,,,59622,"Deane Dana Friendship Park and Nature Center offers breath-taking panoramic views of San Pedro, Santa Catalina Island and the Los Angeles / Long Beach harbor complex.  Comprised of 123 acres, it is also home to the beautiful, captive-bred and federally endangered Palos Verdes Blue butterfly.  The park also offers recreational activities including hiking trails, field trips, nature camps and a Nature Center.",90732,http://egis3.lacounty.gov/lms/?p=59622,publish,33.73276342,-118.31859112,2013/05/24 23:48:56+00,,,6464796.86752988,1725279.82268323
-118.615867056048,34.4869349654491,58162,211,,Arts and Recreation,Recreation Centers,,www.lacountyparks.org/,Castaic Sports Complex,31320 N. Castaic Rd.,,Castaic,CA,"SITE HOURS: Monday through Sunday, Daylight Hours ","Service/Intake (661) 775-8865, Reservation Line - North County Area Service/Intake (800) 267-2757,  Service/Intake (661) 775-8866",www.lacountyparks.org/,,,59659,"The department provides recreational programs through planning, operating and maintaining parks and recreation areas for the County of Los Angeles.",91384,http://egis3.lacounty.gov/lms/?p=59659,publish,34.486935,-118.615867,2013/06/01 18:50:56+00,,,6376087.13386047,2000153.88645107
-118.301382056496,33.823145967075,58471,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Normandale Recreation Center,22400 Halldale Ave.,,Torrance,CA,"SITE HOURS: Monday through Friday, 11:00am. ",Service/Intake (310) 856-2796,,,,59918,"The foundation provides congregate meals, home delivered meals and services for older adults age 60 and older; and utility bill assistance for people who live in the Harbor City, San Pedro, and Wilmington area.",90501,http://egis3.lacounty.gov/lms/?p=59918,publish,33.823146,-118.301382,2013/06/01 18:50:56+00,,,6470128.2207123,1758156.32746814
-118.117871056527,33.8330059673192,58706,211,,Arts and Recreation,Recreation Centers,,www.lbymca.org,Weingart-Lakewood Family YMCA,5835 E. Carson St.,,Lakewood,CA,"Monday through Friday, 6:00am to 9:30pm; Saturday, 6:00am to 6:00pm; Sunday, 1:00pm to 6:00pm. ",Service/Intake (562) 425-7431,www.lbymca.org,,,60112,"The organization provides administrative services for child care, early childhood education, recreational programs and youth services for adults, families and youth in the Greater Long Beach area.",90713,http://egis3.lacounty.gov/lms/?p=60112,publish,33.833006,-118.117871,2015/03/11 19:52:04+00,,,6525872.2233973,1761628.39499906
-118.189495055965,33.8224139675292,58710,211,,Arts and Recreation,Recreation Centers,,www.lbymca.org,YMCA Of Greater Long Beach,3605 Long Beach Blvd.,,Long Beach,CA,"Monday through Friday, 8:00am to 6:30pm; Saturday, 9:00am to 4:00pm. ","Metropolitan Offices Service/Intake and Administration (562) 279-1700,  FAX (562) 279-1705, Downtown Community Development YMCA Service/Intake (562) 624-2376, Camping Services Service/Intake (562) 279-1630,  Service/Intake (562) 425-7431,  Service/Intake ",www.lbymca.org,,,60113,"The organization provides administrative services for child care, early childhood education, recreational programs and youth services for adults, families and youth in the Greater Long Beach area.",90807,http://egis3.lacounty.gov/lms/?p=60113,publish,33.822414,-118.189495,2015/03/11 19:26:34+00,,,6504112.3515628,1757806.95316689
-118.120277056571,34.0211599668538,58960,211,,Arts and Recreation,Recreation Centers,,www.ymcala.org/mc,YMCA Montebello Commerce,2000 W. Beverly Blvd.,,Montebello,CA,"Monday through Friday, 5:30am to 10:00pm; and Saturday, 7:00am to 5:00pm. ",323-887-YMCA Service/Intake (323) 887-9622,www.ymcala.org/mc,,,60296,"The program provides child care and a variety of recreational and fitness activities and support services for people of all ages who live primarily in the City of Commerce, East Los Angeles, Montebello, Monterey Park, Pico Rivera and South San Gabriel Valley areas.",90640,http://egis3.lacounty.gov/lms/?p=60296,publish,34.02116,-118.120277,2013/06/01 18:50:56+00,,,6525223.43827756,1830102.71572731
-118.117162056579,33.892905967356,58966,211,,Arts and Recreation,Recreation Centers,,www.lbymca.org/loscerritos,Los Cerritos YMCA,15530 S. Woodruff Ave.,,Bellflower,CA,"Monday through Friday, 8:00am to 5:00pm. ",Los Cerritos YMCA Service/Intake (562) 925-1292,www.lbymca.org/loscerritos,,,60298,"The program provides child care and recreational programs for people of all ages who live primarily in the Bellflower, Cerritos, Artesia, and Paramount areas.",90706,http://egis3.lacounty.gov/lms/?p=60298,publish,33.892906,-118.117162,2013/06/01 18:50:56+00,,,6526112.95848013,1783427.2208239
-118.136688056523,34.1075729673241,58970,211,,Arts and Recreation,Recreation Centers,,www.ymcala.org/southpasadena/,YMCA South Pasadena / San Marino,1605 Garfield Ave.,,South Pasadena,CA,,"FAX (626) 799-3670,  Service/Intake (626) 799-9119",www.ymcala.org/southpasadena/,,,60299,The program provides recreational programs for people of all ages who live primarily in the South Pasadena and San Marino areas.,91030,http://egis3.lacounty.gov/lms/?p=60299,publish,34.107573,-118.136688,2013/06/01 18:50:56+00,,,6520293.26637939,1861556.39953898
-118.118218056991,34.0905439670681,58977,211,,Arts and Recreation,Recreation Centers,,www.wsgvymca.org,YMCA West San Gabriel Valley,401 E. Corto St.,,Alhambra,CA,"Monday through Friday, 5:30am to 9:00pm; Saturday, 8:00am to 5:00pm; Sunday, 8:00am to 5:00pm.   ","Service/Intake (323) 283-7466,  Service/Intake (626) 576-0226,  FAX (626) 576-1351",www.wsgvymca.org,,,60302,The program provides recreational programs and YMCA services for people of all ages who live in the West San Gabriel Valley.,91801,http://egis3.lacounty.gov/lms/?p=60302,publish,34.090544,-118.118218,2013/06/01 18:50:56+00,,,6525877.06098606,1855352.14226247
-118.291382056109,33.9460719669272,58995,211,,Arts and Recreation,Recreation Centers,,www.ymcala.org,YMCA Weingart Wellness And Aquatic Center,9900 S. Vermont Ave.,,Los Angeles,CA,"Monday through Thursday, 6:00am to 11:00pm; Friday, 6:00am to 10:00pm; and Saturday, 7:00am to 5:00pm. ","FAX (323) 755-1279,  Service/Intake (323) 754-3191",www.ymcala.org,,,60311,The program provides recreational programs and services for older adults who live in the South Central Los Angeles area.,90044,http://egis3.lacounty.gov/lms/?p=60311,publish,33.946072,-118.291382,2015/03/11 18:45:11+00,,,6473295.30263272,1802882.90468147
-118.114110056048,34.0085939672514,59005,211,,Arts and Recreation,Recreation Centers,,www.cityofmontebello.com,City Of Montebello Municipal Services Department - Parks And Recreation Division - Cathy Hensel Gymnasium And Youth Center,236 S. Taylor Ave.,,Montebello,CA,,Service/Intake (323) 887-4540,www.cityofmontebello.com,,,60317,"The program provides child care, recreational programs, and services for older adults in the City of Montebello.",90640,http://egis3.lacounty.gov/lms/?p=60317,publish,34.008594,-118.11411,2013/06/01 18:50:56+00,,,6527086.99918297,1825527.51916906
-118.496426055319,34.0224139664107,59147,211,,Arts and Recreation,Recreation Centers,,www.smgov.net/senior,City Of Santa Monica Community And Cultural Services Department - Senior Programs - Reed Park,1133 7th St.,,Santa Monica,CA,"SITE HOURS: Monday through Friday, 12:00noon. ",Meal reservations Service/Intake (310) 458-8315,www.smgov.net/senior,,,60467,"The Center provides nutrition programs for adults 60 years and older who live, primarily, in the city of Santa Monica.",90401,http://egis3.lacounty.gov/lms/?p=60467,publish,34.022414,-118.496426,2013/06/01 18:50:56+00,,,6411243.86374372,1830908.71838039
-118.251984055931,34.1475529664104,59173,211,,Arts and Recreation,Recreation Centers,,www.glenymca.org,YMCA Of Glendale,140 N. Louise St.,,Glendale,CA,"Monday through Friday, 5:45am to 10:00pm; Saturday, 6:30am to 5:30pm; Sunday, 1:00pm to 5:00pm. ",Service/Intake (818) 240-4130,www.glenymca.org,,,60488,The agency provides recreational programs for people of all ages in the Glendale area.,91206,http://egis3.lacounty.gov/lms/?p=60488,publish,34.147553,-118.251984,2013/06/01 18:50:56+00,,,6485428.34398338,1876173.28861223
-118.185716056254,33.8456749670755,59656,211,,Arts and Recreation,Recreation Centers,,www.lbymca.org,YMCA Fairfield Family,4949 Atlantic Ave.,,Long Beach,CA,"Monday through Thursday, 6:00am to 9:00pm; Friday, 6:00am to 7:00pm; and Saturday, 8:00am to 3:00pm. ",Service/Intake (562) 423-0491,www.lbymca.org,,,60850,"This agency provides child care and recreational programs for residents of the Long Beach/Bixby Knolls, Signal Hill, and West Long Beach area.",90805,http://egis3.lacounty.gov/lms/?p=60850,publish,33.845675,-118.185716,2015/03/11 19:30:45+00,,,6505275.83906522,1766270.07633248
-118.543059055836,34.1936969665067,59722,211,,Arts and Recreation,Recreation Centers,,www.ymcala.org/westvalley/,YMCA West Valley Family,18810 Vanowen St.,,Reseda,CA,,Service/Intake (818) 774-2840,www.ymcala.org/westvalley/,,,60901,This center provides child care and recreational programs for people of all ages who live in the San Fernando Valley area.,91335,http://egis3.lacounty.gov/lms/?p=60901,publish,34.193697,-118.543059,2013/06/01 18:50:56+00,,,6397450.07440221,1893313.97349089
-118.117871056527,33.8330059673192,59726,211,,Arts and Recreation,Recreation Centers,,www.lbymca.org/lakewood,YMCA Weingart - Lakewood Family,5835 E. Carson St.,,Lakewood,CA,,Service/Intake (562) 425-7431,www.lbymca.org/lakewood,,,60902,"The center provides child care and recreational programs for people of all ages who live primarily in the Lakewood, Long Beach, and Hawaiian Gardens areas.",90713,http://egis3.lacounty.gov/lms/?p=60902,publish,33.833006,-118.117871,2013/06/01 18:50:56+00,,,6525872.2233973,1761628.39499906
-118.12364205626,33.7877349674275,59731,211,,Arts and Recreation,Recreation Centers,,www.lbymca.org,YMCA Los Altos,1720 Bellflower Blvd.,,Long Beach,CA,"Monday through Thursday, 6:00am to 10:00pm; Friday, 6:00am to 7:00pm; Saturday, 8:00am to 3:00pm; and Sunday, 11:00am to 4:00pm. ACCESS The site has ramps, designated parking for people who have disabilities and is fully accessible to people who use wheelchairs.  ",Service/Intake (562) 596-3394,www.lbymca.org,,,60903,"This center provides child care and recreational programs for residents of Belmont Shores, East Long Beach, Los Alamitos, Los Altos, Naples and Seal Beach.",90815,http://egis3.lacounty.gov/lms/?p=60903,publish,33.787735,-118.123642,2013/06/01 18:50:56+00,,,6524099.27320306,1745155.17794555
-118.378831056572,34.1642529667582,59735,211,,Arts and Recreation,Recreation Centers,,www.ymcala.org/,YMCA East Valley Family,5142 Tujunga Ave.,,North Hollywood,CA,"Monday through Friday, 6:00am to 10:00pm; Saturday, 7:00am to 7:00pm; and Sunday, 10:00am to 5:00pm. ","FAX (818) 763-0393,  Service/Intake (818) 763-5126",www.ymcala.org/,,,60904,"This center provides child care and recreational programs for residents of North Hollywood, Sun Valley, Toluca Lake, Studios City and Universal City.",91601,http://egis3.lacounty.gov/lms/?p=60904,publish,34.164253,-118.378831,2013/06/01 18:50:56+00,,,6447071.71334772,1882371.10790947
-118.291146056296,33.8725419667912,59740,211,,Arts and Recreation,Recreation Centers,,www.ymcala.org,YMCA Gardena-Carson Family,1000 W. Artesia Blvd.,,Gardena,CA,"Monday through Friday, 5:00am to 10:00pm; Saturday, 7:00am to 7:00pm; and Sunday, 12:00 noon to 5:00pm. ","FAX (310) 327-1083,  Service/Intake (310) 523-3470",www.ymcala.org,,,60905,This center provides child care and recreational programs primarily for people who live in the Carson and Gardena areas.,90248,http://egis3.lacounty.gov/lms/?p=60905,publish,33.872542,-118.291146,2015/03/11 18:25:25+00,,,6473289.3738388,1776123.54415831
-118.218929057093,34.2122809665131,59751,211,,Arts and Recreation,Recreation Centers,,www.ymcafoothills.org,YMCA Of The Foothills,1930 Foothill Blvd.,,La Canada Flintridge,CA,"SITE HOURS: Monday through Friday, 5:30am to 10:00pm; Saturday, 7:00am to 7:00pm; Sunday, 11:00am to 5:00pm. ",Crescenta-Canada YMCA Service/Intake (818) 790-0123,www.ymcafoothills.org,,,60909,"This center provides first aid and safety programs and recreational programs for people of all ages who live primarily, in the La Canada-Flintridge, Upper Glendale, La Crescenta, Montrose and Verdugo City areas.",91011,http://egis3.lacounty.gov/lms/?p=60909,publish,34.212281,-118.218929,2013/06/01 18:50:56+00,,,6495480.97479673,1899705.49843748
-118.15018405717,34.1634589667625,59754,211,,Arts and Recreation,Recreation Centers,,www.ci.pasadena.ca.us/humanservices,Jackie Robinson Community Center,1020 N. Fair Oaks Ave.,,Pasadena,CA,,"Special Events Service/Intake (626) 744-7333, San Gabriel Valley Fair Housing Council Service/Intake (626) 791-0211,  Service/Intake and Administration (626) 744-7300,  FAX (626) 798-5834",www.ci.pasadena.ca.us/humanservices,,,60911,This center provides recreational programs for people of all ages who live in Pasadena and the surrounding communities.,91103,http://egis3.lacounty.gov/lms/?p=60911,publish,34.163459,-118.150184,2013/06/01 18:50:56+00,,,6516238.25775714,1881900.14920573
-118.27437805651,34.0472629670871,59756,211,,Arts and Recreation,Recreation Centers,,http://losangelesredshield.org,Salvation Army Red Shield Youth And Community Center,1532 W. 11th St.,,Los Angeles,CA,"Monday through Friday, 2:30pm to 9:00pm; Saturday, 10:00am to 2:00pm.  Summer hours: Monday through Friday, 2:00pm to 9:00pm. ","FAX (213) 381-6994,  Service/Intake (213) 381-3747",http://losangelesredshield.org,,,60912,"This center provides recreational programs for adults and children age seven and older who live, primarily, in central Los Angeles and are paid members of the center.",90015,http://egis3.lacounty.gov/lms/?p=60912,publish,34.047263,-118.274378,2013/06/01 18:50:56+00,,,6478553.05589671,1839693.74707015
-118.260765056451,34.0701369672227,59758,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Echo Park Recreation Center,1632 Bellevue Ave.,,Los Angeles,CA,,Rec. Center and Child Care Program - Bellevue Ave. Service/Intake (213) 250-3578,www.laparks.org/dos/reccenter/facility/echoparkRC.htm,,,60913,"This center provides recreational programs for children, adolescents and adults who live, primarily, in the Downtown Los Angeles, Echo Park, Glendale and Silverlake areas of Los Angeles.",90026,http://egis3.lacounty.gov/lms/?p=60913,publish,34.070137,-118.260765,2014/05/23 23:25:18+00,,,6482698.42457446,1848007.03293698
-118.444235056291,34.0408199667678,59839,211,,Arts and Recreation,Recreation Centers,,www.ymcala.org,YMCA Westside Family,11311 La Grange Ave.,,Los Angeles,CA,"Monday through Friday, 6:00am to 10:00pm; Saturday, 6:30am to 6:30pm; and Sunday, 7:00am to 5:30pm. ","FAX (310) 575-0271,  Service/Intake (310) 477-1511",www.ymcala.org,,,61006,"This is a branch of the Young Men's Christian Association (YMCA), a international organization of men, women, boys, and girls of all ages, ethnic groups and religious affiliations united in a common effort to develop and improve the spiritual, social, and physical life of all persons.",90025,http://egis3.lacounty.gov/lms/?p=61006,publish,34.04082,-118.444235,2013/06/01 18:50:56+00,,,6427088.21722555,1837532.96267781
